Comment,Designator,Footprint,LCSC
"6.8uF 35V","C1,C2","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C5139488"
"100uF","C3","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm",""
"0.1uF","C4,C5","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C126469"
"2-10pF","C51","Capacitor_SMD:C_1210_3225Metric",""
"5-50pF","C52","Capacitor_SMD:C_1210_3225Metric",""
"0.22uF","C53,C58,C59,C60,C61,C62,C71","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C152875"
".001uF","C54,C55","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C46553"
"22uF 15V Tant","C56","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C77071"
"10nF","C7","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C303893"
"1N4448","CR3,CR4,CR5,CR6,CR7,CR13","Diode_SMD:D_SOD-123","C8601"
"MBR120(520?)","D1","Diode_SMD:Nexperia_CFP3_SOD-123W","C130880"
"LED RED","D2","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C94741"
"LED GREEN","D3","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C2297"
"BSS138","Q1,Q2,Q4,Q5","Package_TO_SOT_SMD:SOT-23","C5190146"
"10K","R13,R14,R15,R16","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C510098"
"200R","R22,R23,R41","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C328389"
"330R","R24","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C328393"
"150R","R25","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C328383"
"15K(1%)","R26","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C706307"
"4420R(1%)","R27","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C185701"
"200R(1%)","R28","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C328389"
"100R(1%)","R29","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C706199"
"300R","R3,R4","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C114529"
"2.2K","R30,R31","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C163972"
"22K","R32","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"10K? 5K?","R33","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"750R","R38","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C416169"
"1K","R5,R6,R10,R11,R39","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C115316"
"100R","R52","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C706199"
"510R","R56","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C228886"
"JFE2140","U1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C2915160"
"LM361","U2,U3","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","C2868536"
"SN74LV1T34DBV","U4,U6","Package_TO_SOT_SMD:SOT-23-5","C100024"
